0.001,31
0.002,31
0.003,31
0.004,31
0.005,31
0.006,31
0.007,31
0.008,31
0.009,31
0.01,31
0.011,31
0.012,31
0.013,31
0.014,31
0.015,31
0.016,31
0.017,31
0.018,31
0.019,31
0.02,31
0.021,31
0.022,31
0.023,31
0.024,31
0.025,31
0.026,31
0.027,31
0.028,31
0.029,31
0.03,31
0.031,31
0.032,31
0.033,31
0.034,31
0.035,31
0.036,31
0.037,31
0.038,31
0.039,31
0.04,31
0.041,31
0.042,31
0.043,31
0.044,31
0.045,31
0.046,31
0.047,31
0.048,31
0.049,31
0.05,31
0.051,31
0.052,31
0.053,31
0.054,31
0.055,31
0.056,31
0.057,31
0.058,31
0.059,31
0.06,31
0.061,31
0.062,31
0.063,31
0.064,31
0.065,31
0.066,31
0.067,31
0.068,31
0.069,31
0.07,31
0.071,31
0.072,31
0.073,31
0.074,31
0.075,31
0.076,31
0.077,31
0.078,31
0.079,31
0.08,31
0.081,31
0.082,31
0.083,31
0.084,31
0.085,31
0.086,31
0.087,31
0.088,31
0.089,31
0.09,31
0.091,31
0.092,31
0.093,31
0.094,31
0.095,31
0.096,31
0.097,31
0.098,31
0.099,31
0.1,31
0.101,31
0.102,31
0.103,31
0.104,31
0.105,31
0.106,31
0.107,31
0.108,31
0.109,31
0.11,31
0.111,31
0.112,31
0.113,31
0.114,31
0.115,31
0.116,31
0.117,31
0.118,31
0.119,31
0.12,31
0.121,31
0.122,31
0.123,31
0.124,31
0.125,31
0.126,31
0.127,31
0.128,31
0.129,31
0.13,31
0.131,31
0.132,31
0.133,31
0.134,31
0.135,31
0.136,31
0.137,31
0.138,31
0.139,31
0.14,31
0.141,31
0.142,31
0.143,31
0.144,31
0.145,31
0.146,31
0.147,31
0.148,31
0.149,31
0.15,31
0.151,31
0.152,31
0.153,31
0.154,31
0.155,31
0.156,31
0.157,31
0.158,31
0.159,31
0.16,31
0.161,31
0.162,31
0.163,31
0.164,31
0.165,31
0.166,31
0.167,31
0.168,31
0.169,31
0.17,31
0.171,31
0.172,31
0.173,31
0.174,31
0.175,31
0.176,31
0.177,31
0.178,31
0.179,31
0.18,31
0.181,31
0.182,31
0.183,31
0.184,31
0.185,31
0.186,31
0.187,31
0.188,31
0.189,31
0.19,31
0.191,31
0.192,31
0.193,31
0.194,31
0.195,31
0.196,31
0.197,31
0.198,31
0.199,31
0.2,31
0.201,31
0.202,31
0.203,31
0.204,31
0.205,31
0.206,31
0.207,31
0.208,31
0.209,31
0.21,31
0.211,31
0.212,31
0.213,31
0.214,31
0.215,31
0.216,31
0.217,31
0.218,31
0.219,31
0.22,31
0.221,31
0.222,31
0.223,31
0.224,31
0.225,31
0.226,31
0.227,31
0.228,31
0.229,31
0.23,31
0.231,31
0.232,31
0.233,31
0.234,31
0.235,31
0.236,31
0.237,31
0.238,31
0.239,31
0.24,31
0.241,31
0.242,31
0.243,31
0.244,31
0.245,31
0.246,31
0.247,31
0.248,31
0.249,31
0.25,31
0.251,31
0.252,31
0.253,31
0.254,31
0.255,31
0.256,31
0.257,31
0.258,31
0.259,31
0.26,31
0.261,31
0.262,31
0.263,31
0.264,31
0.265,31
0.266,31
0.267,31
0.268,31
0.269,31
0.27,31
0.271,31
0.272,31
0.273,31
0.274,31
0.275,31
0.276,31
0.277,31
0.278,31
0.279,31
0.28,31
0.281,31
0.282,31
0.283,31
0.284,31
0.285,31
0.286,31
0.287,31
0.288,31
0.289,31
0.29,31
0.291,31
0.292,31
0.293,31
0.294,31
0.295,31
0.296,31
0.297,31
0.298,31
0.299,31
0.3,31
0.301,31
0.302,31
0.303,31
0.304,31
0.305,31
0.306,31
0.307,31
0.308,31
0.309,31
0.31,31
0.311,31
0.312,31
0.313,31
0.314,31
0.315,31
0.316,31
0.317,31
0.318,31
0.319,31
0.32,31
0.321,31
0.322,31
0.323,31
0.324,31
0.325,31
0.326,31
0.327,31
0.328,31
0.329,31
0.33,31
0.331,31
0.332,31
0.333,31
0.334,31
0.335,31
0.336,31
0.337,31
0.338,31
0.339,31
0.34,31
0.341,31
0.342,31
0.343,31
0.344,31
0.345,31
0.346,31
0.347,31
0.348,31
0.349,31
0.35,31
0.351,31
0.352,31
0.353,31
0.354,31
0.355,31
0.356,31
0.357,31
0.358,31
0.359,31
0.36,31
0.361,31
0.362,31
0.363,31
0.364,31
0.365,31
0.366,31
0.367,31
0.368,31
0.369,31
0.37,31
0.371,31
0.372,31
0.373,31
0.374,31
0.375,31
0.376,31
0.377,31
0.378,31
0.379,31
0.38,31
0.381,31
0.382,31
0.383,31
0.384,31
0.385,31
0.386,31
0.387,31
0.388,31
0.389,31
0.39,31
0.391,31
0.392,31
0.393,31
0.394,31
0.395,31
0.396,31
0.397,31
0.398,31
0.399,31
0.4,31
0.401,31
0.402,31
0.403,31
0.404,31
0.405,31
0.406,31
0.407,31
0.408,31
0.409,31
0.41,31
0.411,31
0.412,31
0.413,31
0.414,31
0.415,31
0.416,31
0.417,31
0.418,31
0.419,31
0.42,31
0.421,31
0.422,31
0.423,31
0.424,31
0.425,31
0.426,31
0.427,31
0.428,31
0.429,31
0.43,31
0.431,31
0.432,31
0.433,31
0.434,31
0.435,31
0.436,31
0.437,31
0.438,31
0.439,31
0.44,31
0.441,31
0.442,31
0.443,31
0.444,31
0.445,31
0.446,31
0.447,31
0.448,31
0.449,31
0.45,31
0.451,31
0.452,31
0.453,31
0.454,31
0.455,31
0.456,31
0.457,31
0.458,31
0.459,31
0.46,31
0.461,31
0.462,31
0.463,31
0.464,31
0.465,31
0.466,31
0.467,31
0.468,31
0.469,31
0.47,31
0.471,31
0.472,31
0.473,31
0.474,31
0.475,31
0.476,31
0.477,31
0.478,31
0.479,31
0.48,31
0.481,31
0.482,31
0.483,31
0.484,31
0.485,31
0.486,31
0.487,31
0.488,31
0.489,31
0.49,31
0.491,31
0.492,31
0.493,31
0.494,31
0.495,31
0.496,31
0.497,31
0.498,31
0.499,31
0.5,31
0.501,31
0.502,31
0.503,31
0.504,31
0.505,31
0.506,31
0.507,31
0.508,31
0.509,31
0.51,31
0.511,31
0.512,31
0.513,31
0.514,31
0.515,31
0.516,31
0.517,31
0.518,31
0.519,31
0.52,31
0.521,31
0.522,31
0.523,31
0.524,31
0.525,31
0.526,31
0.527,31
0.528,31
0.529,31
0.53,31
0.531,31
0.532,31
0.533,31
0.534,31
0.535,31
0.536,31
0.537,31
0.538,31
0.539,31
0.54,31
0.541,31
0.542,31
0.543,31
0.544,31
0.545,31
0.546,31
0.547,31
0.548,31
0.549,31
0.55,31
0.551,31
0.552,31
0.553,31
0.554,31
0.555,31
0.556,31
0.557,31
0.558,31
0.559,31
0.56,31
0.561,31
0.562,31
0.563,31
0.564,31
0.565,31
0.566,31
0.567,31
0.568,31
0.569,31
0.57,31
0.571,31
0.572,31
0.573,31
0.574,31
0.575,31
0.576,31
0.577,31
0.578,30
0.579,30
0.58,30
0.581,30
0.582,30
0.583,30
0.584,30
0.585,30
0.586,30
0.587,30
0.588,30
0.589,30
0.59,30
0.591,29
0.592,29
0.593,29
0.594,29
0.595,29
0.596,29
0.597,29
0.598,29
0.599,29
0.6,29
0.601,29
0.602,29
0.603,29
0.604,28
0.605,28
0.606,28
0.607,28
0.608,28
0.609,28
0.61,28
0.611,28
0.612,28
0.613,28
0.614,28
0.615,28
0.616,28
0.617,27
0.618,27
0.619,27
0.62,27
0.621,27
0.622,27
0.623,27
0.624,27
0.625,27
0.626,27
0.627,27
0.628,27
0.629,27
0.63,27
0.631,26
0.632,26
0.633,26
0.634,26
0.635,26
0.636,26
0.637,26
0.638,26
0.639,26
0.64,26
0.641,26
0.642,26
0.643,26
0.644,26
0.645,25
0.646,25
0.647,25
0.648,25
0.649,25
0.65,25
0.651,25
0.652,25
0.653,25
0.654,25
0.655,25
0.656,25
0.657,25
0.658,25
0.659,25
0.66,24
0.661,24
0.662,24
0.663,24
0.664,24
0.665,24
0.666,24
0.667,24
0.668,24
0.669,24
0.67,24
0.671,24
0.672,24
0.673,24
0.674,24
0.675,24
0.676,23
0.677,23
0.678,23
0.679,23
0.68,23
0.681,23
0.682,23
0.683,23
0.684,23
0.685,23
0.686,23
0.687,23
0.688,23
0.689,23
0.69,23
0.691,23
0.692,22
0.693,22
0.694,22
0.695,22
0.696,22
0.697,22
0.698,22
0.699,22
0.7,22
0.701,22
0.702,22
0.703,22
0.704,22
0.705,22
0.706,22
0.707,22
0.708,21
0.709,21
0.71,21
0.711,21
0.712,21
0.713,21
0.714,21
0.715,21
0.716,21
0.717,21
0.718,21
0.719,21
0.72,21
0.721,21
0.722,21
0.723,21
0.724,21
0.725,21
0.726,20
0.727,20
0.728,20
0.729,20
0.73,20
0.731,20
0.732,20
0.733,20
0.734,20
0.735,20
0.736,20
0.737,20
0.738,20
0.739,20
0.74,20
0.741,20
0.742,20
0.743,20
0.744,19
0.745,19
0.746,19
0.747,19
0.748,19
0.749,19
0.75,19
0.751,19
0.752,19
0.753,19
0.754,19
0.755,19
0.756,19
0.757,19
0.758,19
0.759,19
0.76,19
0.761,19
0.762,18
0.763,18
0.764,18
0.765,18
0.766,18
0.767,18
0.768,18
0.769,18
0.77,18
0.771,18
0.772,18
0.773,18
0.774,18
0.775,18
0.776,18
0.777,18
0.778,18
0.779,18
0.78,18
0.781,18
0.782,17
0.783,17
0.784,17
0.785,17
0.786,17
0.787,17
0.788,17
0.789,17
0.79,17
0.791,17
0.792,17
0.793,17
0.794,17
0.795,17
0.796,17
0.797,17
0.798,17
0.799,17
0.8,17
0.801,16
0.802,16
0.803,16
0.804,16
0.805,16
0.806,16
0.807,16
0.808,16
0.809,16
0.81,16
0.811,16
0.812,16
0.813,16
0.814,16
0.815,16
0.816,16
0.817,16
0.818,16
0.819,16
0.82,16
0.821,16
0.822,16
0.823,15
0.824,15
0.825,15
0.826,15
0.827,15
0.828,15
0.829,15
0.83,15
0.831,15
0.832,15
0.833,15
0.834,15
0.835,15
0.836,15
0.837,15
0.838,15
0.839,15
0.84,15
0.841,15
0.842,15
0.843,15
0.844,14
0.845,14
0.846,14
0.847,14
0.848,14
0.849,14
0.85,14
0.851,14
0.852,14
0.853,14
0.854,14
0.855,14
0.856,14
0.857,14
0.858,14
0.859,14
0.86,14
0.861,14
0.862,14
0.863,14
0.864,14
0.865,14
0.866,13
0.867,13
0.868,13
0.869,13
0.87,13
0.871,13
0.872,13
0.873,13
0.874,13
0.875,13
0.876,13
0.877,13
0.878,13
0.879,13
0.88,13
0.881,13
0.882,13
0.883,13
0.884,13
0.885,13
0.886,13
0.887,13
0.888,12
0.889,12
0.89,12
0.891,12
0.892,12
0.893,12
0.894,12
0.895,12
0.896,12
0.897,12
0.898,12
0.899,12
0.9,12
0.901,12
0.902,12
0.903,12
0.904,12
0.905,12
0.906,12
0.907,12
0.908,12
0.909,12
0.91,11
0.911,11
0.912,11
0.913,11
0.914,11
0.915,11
0.916,11
0.917,11
0.918,11
0.919,11
0.92,11
0.921,11
0.922,11
0.923,11
0.924,11
0.925,11
0.926,11
0.927,11
0.928,11
0.929,11
0.93,10
0.931,10
0.932,10
0.933,10
0.934,10
0.935,10
0.936,10
0.937,10
0.938,10
0.939,10
0.94,10
0.941,10
0.942,10
0.943,10
0.944,10
0.945,10
0.946,10
0.947,10
0.948,10
0.949,9
0.95,9
0.951,9
0.952,9
0.953,9
0.954,9
0.955,9
0.956,9
0.957,9
0.958,9
0.959,9
0.96,9
0.961,9
0.962,9
0.963,9
0.964,9
0.965,9
0.966,9
0.967,8
0.968,8
0.969,8
0.97,8
0.971,8
0.972,8
0.973,8
0.974,8
0.975,8
0.976,8
0.977,8
0.978,8
0.979,8
0.98,8
0.981,8
0.982,7
0.983,7
0.984,7
0.985,7
0.986,7
0.987,7
0.988,7
0.989,7
0.99,7
0.991,7
0.992,7
0.993,6
0.994,6
0.995,6
0.996,6
0.997,6
0.998,6
0.999,6
1,6
1.001,6
1.002,6
1.003,6
1.004,6
1.005,7
1.006,7
1.007,7
1.008,7
1.009,7
1.01,7
1.011,7
1.012,7
1.013,7
1.014,8
1.015,8
1.016,8
1.017,8
1.018,8
1.019,8
1.02,8
1.021,8
1.022,8
1.023,8
1.024,8
1.025,8
1.026,8
1.027,9
1.028,9
1.029,9
1.03,9
1.031,9
1.032,9
1.033,9
1.034,9
1.035,9
1.036,9
1.037,9
1.038,9
1.039,9
1.04,9
1.041,9
1.042,9
1.043,9
1.044,10
1.045,10
1.046,10
1.047,10
1.048,10
1.049,10
1.05,10
